
 displacements (vx,vy,vz)

    1  4.8405E-02  3.2704E-03 -9.0528E-02
    2  4.7540E-02  4.7758E-03 -9.0477E-02
    3  5.7701E-02  1.7385E-02 -8.9680E-02
    4  5.8515E-02  1.6408E-02 -8.9846E-02
    5  4.9013E-02  4.4863E-03 -7.1472E-02
    6  4.8327E-02  6.3389E-03 -7.1369E-02
    7  5.8090E-02  1.5335E-02 -6.9866E-02
    8  5.8660E-02  1.4022E-02 -7.0121E-02
    9  4.7972E-02  4.0228E-03 -9.0502E-02
   10  5.2460E-02  1.1227E-02 -9.0329E-02
   11  5.8107E-02  1.6896E-02 -8.9762E-02
   12  5.3262E-02  1.0007E-02 -9.0457E-02
   13  4.8727E-02  3.8853E-03 -8.0998E-02
   14  4.7950E-02  5.5636E-03 -8.0924E-02
   15  5.7896E-02  1.6353E-02 -7.9780E-02
   16  5.8588E-02  1.5212E-02 -7.9990E-02
   17  4.8667E-02  5.4121E-03 -7.1422E-02
   18  5.3085E-02  1.1013E-02 -7.0785E-02
   19  5.8376E-02  1.4680E-02 -6.9995E-02
   20  5.3692E-02  9.3609E-03 -7.0989E-02
   21  4.6681E-02  6.2834E-03 -9.0426E-02
   22  5.6886E-02  1.8358E-02 -8.9509E-02
   23  4.7664E-02  8.1972E-03 -7.1257E-02
   24  5.7522E-02  1.6645E-02 -6.9610E-02
   25  4.7109E-02  5.5284E-03 -9.0452E-02
   26  5.1663E-02  1.2450E-02 -9.0200E-02
   27  5.7294E-02  1.7871E-02 -8.9595E-02
   28  4.7187E-02  7.2475E-03 -8.0851E-02
   29  5.7206E-02  1.7495E-02 -7.9573E-02
   30  4.7993E-02  7.2682E-03 -7.1313E-02
   31  5.2484E-02  1.2653E-02 -7.0571E-02
   32  5.7806E-02  1.5991E-02 -6.9738E-02
   33  4.9719E-02  4.8654E-03 -5.2710E-02
   34  4.9259E-02  7.0727E-03 -5.2422E-02
   35  5.8693E-02  1.2574E-02 -5.0191E-02
   36  5.9033E-02  1.0889E-02 -5.0597E-02
   37  4.9313E-02  4.8480E-03 -6.2050E-02
   38  4.8749E-02  6.8826E-03 -6.1845E-02
   39  5.8333E-02  1.4138E-02 -5.9971E-02
   40  5.8794E-02  1.2666E-02 -6.0312E-02
   41  4.9490E-02  5.9714E-03 -5.2562E-02
   42  5.3920E-02  9.9844E-03 -5.1405E-02
   43  5.8860E-02  1.1727E-02 -5.0384E-02
   44  5.4370E-02  7.9381E-03 -5.1826E-02
   45  4.8799E-02  9.2659E-03 -5.2093E-02
   46  5.8339E-02  1.4204E-02 -4.9708E-02
   47  4.8194E-02  8.9099E-03 -6.1640E-02
   48  5.7876E-02  1.5601E-02 -5.9630E-02
   49  4.9026E-02  8.1679E-03 -5.2259E-02
   50  5.3490E-02  1.2024E-02 -5.0949E-02
   51  5.8516E-02  1.3388E-02 -4.9948E-02
   52  5.0140E-02  5.5457E-03 -3.3354E-02
   53  4.9548E-02  8.1274E-03 -3.3546E-02
   54  5.7674E-02  1.0483E-02 -3.0500E-02
   55  5.7874E-02  8.1736E-03 -3.0404E-02
   56  4.9952E-02  4.8468E-03 -4.3212E-02
   57  4.9594E-02  7.2246E-03 -4.2963E-02
   58  5.8712E-02  1.0953E-02 -4.0437E-02
   59  5.9010E-02  9.1987E-03 -4.0836E-02
   60  4.9839E-02  6.8289E-03 -3.3461E-02
   61  5.3631E-02  9.5052E-03 -3.2029E-02
   62  5.7789E-02  9.3351E-03 -3.0485E-02
   63  5.3929E-02  6.7253E-03 -3.1790E-02
   64  4.9095E-02  1.0780E-02 -3.3572E-02
   65  5.7412E-02  1.2750E-02 -3.0351E-02
   66  4.9261E-02  9.6366E-03 -4.2769E-02
   67  5.8416E-02  1.2788E-02 -4.0129E-02
   68  4.9316E-02  9.4497E-03 -3.3559E-02
   69  5.3245E-02  1.2195E-02 -3.1950E-02
   70  5.7548E-02  1.1617E-02 -3.0435E-02
   71  6.7737E-02  2.9714E-02 -8.6887E-02
   72  6.8586E-02  2.9282E-02 -8.7017E-02
   73  6.7811E-02  2.4035E-02 -6.6948E-02
   74  6.8321E-02  2.3380E-02 -6.7168E-02
   75  6.2818E-02  2.3530E-02 -8.8539E-02
   76  6.8161E-02  2.9498E-02 -8.6952E-02
   77  6.3604E-02  2.2871E-02 -8.8700E-02
   78  6.7787E-02  2.6865E-02 -7.6945E-02
   79  6.8470E-02  2.6320E-02 -7.7119E-02
   80  6.2995E-02  1.9727E-02 -6.8545E-02
   81  6.8066E-02  2.3708E-02 -6.7058E-02
   82  6.3511E-02  1.8723E-02 -6.8795E-02
   83  6.6888E-02  3.0145E-02 -8.6755E-02
   84  6.7299E-02  2.4696E-02 -6.6734E-02
   85  6.2030E-02  2.4190E-02 -8.8379E-02
   86  6.7312E-02  2.9929E-02 -8.6821E-02
   87  6.7104E-02  2.7411E-02 -7.6772E-02
   88  6.2479E-02  2.0721E-02 -6.8290E-02
   89  6.7555E-02  2.4366E-02 -6.6841E-02
   90  6.7961E-02  1.7671E-02 -4.6947E-02
   91  6.8147E-02  1.6804E-02 -4.7323E-02
   92  6.7854E-02  2.1066E-02 -5.6888E-02
   93  6.8224E-02  2.0302E-02 -5.7164E-02
   94  6.3365E-02  1.5201E-02 -4.8717E-02
   95  6.8054E-02  1.7236E-02 -4.7135E-02
   96  6.3619E-02  1.3901E-02 -4.9166E-02
   97  6.7766E-02  1.8530E-02 -4.6563E-02
   98  6.7489E-02  2.1824E-02 -5.6606E-02
   99  6.3094E-02  1.6484E-02 -4.8253E-02
  100  6.7862E-02  1.8099E-02 -4.6755E-02
  101  6.5280E-02  1.3313E-02 -2.7511E-02
  102  6.5020E-02  1.2033E-02 -2.7910E-02
  103  6.7465E-02  1.4908E-02 -3.7019E-02
  104  6.7611E-02  1.3887E-02 -3.7284E-02
  105  6.1439E-02  1.1940E-02 -2.8936E-02
  106  6.5150E-02  1.2677E-02 -2.7709E-02
  107  6.1509E-02  9.9395E-03 -2.8969E-02
  108  6.5446E-02  1.4548E-02 -2.7130E-02
  109  6.7323E-02  1.5946E-02 -3.6771E-02
  110  6.1314E-02  1.3835E-02 -2.8686E-02
  111  6.5370E-02  1.3934E-02 -2.7317E-02
  112  2.5719E-02 -2.6421E-02 -8.6077E-02
  113  2.5133E-02 -2.4103E-02 -8.7115E-02
  114  3.3631E-02 -1.5335E-02 -8.8324E-02
  115  3.4482E-02 -1.7396E-02 -8.7709E-02
  116  2.1937E-02 -2.0010E-02 -7.2333E-02
  117  2.1234E-02 -1.7313E-02 -7.3480E-02
  118  3.0773E-02 -9.8962E-03 -7.2673E-02
  119  3.1659E-02 -1.2440E-02 -7.1938E-02
  120  2.5427E-02 -2.5262E-02 -8.6594E-02
  121  2.9639E-02 -1.9938E-02 -8.7564E-02
  122  3.4055E-02 -1.6367E-02 -8.8016E-02
  123  3.0401E-02 -2.2142E-02 -8.6736E-02
  124  2.3881E-02 -2.3186E-02 -7.9213E-02
  125  2.3226E-02 -2.0684E-02 -8.0304E-02
  126  3.2247E-02 -1.2589E-02 -8.0503E-02
  127  3.3123E-02 -1.4882E-02 -7.9819E-02
  128  2.1587E-02 -1.8664E-02 -7.2907E-02
  129  2.6143E-02 -1.3746E-02 -7.2940E-02
  130  3.1214E-02 -1.1169E-02 -7.2310E-02
  131  2.6976E-02 -1.6380E-02 -7.1984E-02
  132  2.4531E-02 -2.1787E-02 -8.8155E-02
  133  3.2793E-02 -1.3275E-02 -8.8935E-02
  134  2.0508E-02 -1.4612E-02 -7.4630E-02
  135  2.9900E-02 -7.3538E-03 -7.3395E-02
  136  2.4833E-02 -2.2945E-02 -8.7635E-02
  137  2.8864E-02 -1.7733E-02 -8.8387E-02
  138  3.3212E-02 -1.4306E-02 -8.8631E-02
  139  2.2557E-02 -1.8180E-02 -8.1402E-02
  140  3.1383E-02 -1.0292E-02 -8.1178E-02
  141  2.0879E-02 -1.5961E-02 -7.4054E-02
  142  2.5315E-02 -1.1117E-02 -7.3893E-02
  143  3.0334E-02 -8.6224E-03 -7.3034E-02
  144  1.7718E-02 -1.4004E-02 -5.8617E-02
  145  1.6970E-02 -1.0869E-02 -5.9759E-02
  146  2.7684E-02 -5.1101E-03 -5.6980E-02
  147  2.8537E-02 -8.1967E-03 -5.6324E-02
  148  1.9883E-02 -1.6918E-02 -6.5475E-02
  149  1.9143E-02 -1.4010E-02 -6.6633E-02
  150  2.9231E-02 -7.3585E-03 -6.4841E-02
  151  3.0113E-02 -1.0167E-02 -6.4117E-02
  152  1.7340E-02 -1.2434E-02 -5.9192E-02
  153  2.2340E-02 -8.0750E-03 -5.8257E-02
  154  2.8104E-02 -6.6542E-03 -5.6652E-02
  155  2.3157E-02 -1.1225E-02 -5.7328E-02
  156  1.6178E-02 -7.7511E-03 -6.0839E-02
  157  2.6879E-02 -2.0779E-03 -5.7632E-02
  158  1.8419E-02 -1.1105E-02 -6.7780E-02
  159  2.8380E-02 -4.5580E-03 -6.5536E-02
  160  1.6553E-02 -9.3101E-03 -6.0296E-02
  161  2.1464E-02 -4.9376E-03 -5.9145E-02
  162  2.7283E-02 -3.5966E-03 -5.7316E-02
